01/01/2023 00:00,1.074479338
01/01/2023 01:00,1.086357408
01/01/2023 02:00,1.08777701
01/01/2023 03:00,1.091389198
01/01/2023 04:00,1.085968094
01/01/2023 05:00,1.075357282
01/01/2023 06:00,1.028923693
01/01/2023 07:00,1.794236372
01/01/2023 08:00,1.829548452
01/01/2023 09:00,1.0897626
01/01/2023 10:00,0.418198336
01/01/2023 11:00,0.418198336
01/01/2023 12:00,0.418198336
01/01/2023 13:00,0.418198336
01/01/2023 14:00,1.337121426
01/01/2023 15:00,1.299507759
01/01/2023 16:00,1.655869506
01/01/2023 17:00,1.704420514
01/01/2023 18:00,1.977061661
01/01/2023 19:00,2.562608961
01/01/2023 20:00,3.461916642
01/01/2023 21:00,3.346901321
01/01/2023 22:00,3.121457099
01/01/2023 23:00,1.131975351
02/01/2023 00:00,1.005815186
02/01/2023 01:00,0.997800781
02/01/2023 02:00,1.002324128
02/01/2023 03:00,1.015566771
02/01/2023 04:00,1.001540765
02/01/2023 05:00,1.057537918
02/01/2023 06:00,1.113434122
02/01/2023 07:00,1.557198046
02/01/2023 08:00,1.584700292
02/01/2023 09:00,0.721991351
02/01/2023 10:00,0.050427088
02/01/2023 11:00,0.050427088
02/01/2023 12:00,0.050427088
02/01/2023 13:00,0.050427088
02/01/2023 14:00,0.479377911
02/01/2023 15:00,0.519824226
02/01/2023 16:00,1.115769379
02/01/2023 17:00,1.250807438
02/01/2023 18:00,1.690599831
02/01/2023 19:00,2.285944486
02/01/2023 20:00,2.743405248
02/01/2023 21:00,2.822714604
02/01/2023 22:00,2.567427427
02/01/2023 23:00,0.807171632
03/01/2023 00:00,0.75964419
03/01/2023 01:00,0.717163013
03/01/2023 02:00,0.709515614
03/01/2023 03:00,0.745223661
03/01/2023 04:00,0.795590951
03/01/2023 05:00,0.822093081
03/01/2023 06:00,0.877304331
03/01/2023 07:00,1.339622395
03/01/2023 08:00,1.404978336
03/01/2023 09:00,0.721991351
03/01/2023 10:00,0.050427088
03/01/2023 11:00,0.050427088
03/01/2023 12:00,0.050427088
03/01/2023 13:00,0.050427088
03/01/2023 14:00,1.028033059
03/01/2023 15:00,0.887201423
03/01/2023 16:00,1.446130337
03/01/2023 17:00,1.530341006
03/01/2023 18:00,1.944437164
03/01/2023 19:00,2.540011984
03/01/2023 20:00,3.49397961
03/01/2023 21:00,3.375785958
03/01/2023 22:00,3.075752239
03/01/2023 23:00,1.075881872
04/01/2023 00:00,1.081615569
04/01/2023 01:00,1.06555722
04/01/2023 02:00,1.059843561
04/01/2023 03:00,1.056156724
04/01/2023 04:00,1.041232688
04/01/2023 05:00,1.045906235
